heart_rate,max,start_time,end_time,create_time,update_time,min
61,93,"08/03/2021, 1:00:00 PM","08/03/2021, 1:59:54 PM","08/03/2021, 1:59:54 PM","08/03/2021, 1:59:54 PM",60
76,88,"08/03/2021, 2:00:00 PM","08/03/2021, 2:59:53 PM","08/03/2021, 2:59:53 PM","08/03/2021, 2:59:53 PM",54
80,84,"08/03/2021, 3:00:00 PM","08/03/2021, 3:59:54 PM","08/03/2021, 3:59:54 PM","08/03/2021, 3:59:54 PM",54
62,105,"08/03/2021, 4:00:00 PM","08/03/2021, 4:59:53 PM","08/03/2021, 4:59:53 PM","08/03/2021, 4:59:53 PM",53
120,127,"08/03/2021, 5:00:00 PM","08/03/2021, 5:59:52 PM","08/03/2021, 5:59:52 PM","08/03/2021, 5:59:52 PM",52
63,121,"08/03/2021, 6:00:00 PM","08/03/2021, 6:59:52 PM","08/03/2021, 6:59:52 PM","08/03/2021, 6:59:52 PM",53
74,95,"08/03/2021, 7:00:00 PM","08/03/2021, 7:59:51 PM","08/03/2021, 7:59:51 PM","08/03/2021, 7:59:51 PM",52
78,105,"08/03/2021, 8:00:00 PM","08/03/2021, 8:59:51 PM","08/03/2021, 8:59:51 PM","08/03/2021, 8:59:51 PM",63
62,100,"08/03/2021, 9:00:00 PM","08/03/2021, 9:59:50 PM","08/03/2021, 9:59:50 PM","08/03/2021, 9:59:50 PM",56
70,112,"08/03/2021, 10:00:00 PM","08/03/2021, 10:57:51 PM","08/03/2021, 10:57:51 PM","08/03/2021, 10:57:51 PM",54
66,107,"08/04/2021, 8:00:00 AM","08/04/2021, 8:59:02 AM","08/04/2021, 8:59:02 AM","08/04/2021, 8:59:02 AM",61
66,95,"08/04/2021, 9:00:00 AM","08/04/2021, 9:59:02 AM","08/04/2021, 9:59:02 AM","08/04/2021, 9:59:02 AM",54
82,132,"08/04/2021, 10:00:00 AM","08/04/2021, 10:59:01 AM","08/04/2021, 10:59:01 AM","08/04/2021, 10:59:01 AM",58
82,103,"08/04/2021, 11:00:00 AM","08/04/2021, 11:59:00 AM","08/04/2021, 11:59:00 AM","08/04/2021, 11:59:00 AM",55
74,137,"08/04/2021, 12:00:00 PM","08/04/2021, 12:59:58 PM","08/04/2021, 12:59:58 PM","08/04/2021, 12:59:58 PM",54
61,122,"08/04/2021, 1:00:00 PM","08/04/2021, 1:59:58 PM","08/04/2021, 1:59:58 PM","08/04/2021, 1:59:58 PM",59
79,94,"08/04/2021, 2:00:00 PM","08/04/2021, 2:59:55 PM","08/04/2021, 2:59:55 PM","08/04/2021, 2:59:55 PM",60
72,128,"08/04/2021, 3:00:00 PM","08/04/2021, 3:59:57 PM","08/04/2021, 3:59:57 PM","08/04/2021, 3:59:57 PM",60
72,82,"08/04/2021, 4:00:00 PM","08/04/2021, 4:59:56 PM","08/04/2021, 4:59:56 PM","08/04/2021, 4:59:56 PM",59
69,115,"08/04/2021, 5:00:00 PM","08/04/2021, 5:59:55 PM","08/04/2021, 5:59:55 PM","08/04/2021, 5:59:55 PM",58
64,115,"08/04/2021, 6:00:00 PM","08/04/2021, 6:59:55 PM","08/04/2021, 6:59:55 PM","08/04/2021, 6:59:55 PM",55
54,81,"08/04/2021, 7:00:00 PM","08/04/2021, 7:59:56 PM","08/04/2021, 7:59:56 PM","08/04/2021, 7:59:56 PM",50
61,109,"08/04/2021, 8:00:00 PM","08/04/2021, 8:59:55 PM","08/04/2021, 8:59:55 PM","08/04/2021, 8:59:55 PM",51
63,71,"08/04/2021, 9:00:00 PM","08/04/2021, 9:59:54 PM","08/04/2021, 9:59:54 PM","08/04/2021, 9:59:54 PM",49
55,77,"08/04/2021, 10:00:00 PM","08/04/2021, 10:59:53 PM","08/04/2021, 10:59:53 PM","08/04/2021, 10:59:53 PM",48
69,79,"08/04/2021, 11:00:00 PM","08/04/2021, 11:21:31 PM","08/04/2021, 11:21:31 PM","08/04/2021, 11:21:31 PM",49
85,115,"08/05/2021, 7:00:00 AM","08/05/2021, 7:59:55 AM","08/05/2021, 7:59:55 AM","08/05/2021, 7:59:55 AM",66
70,89,"08/05/2021, 8:00:00 AM","08/05/2021, 8:59:54 AM","08/05/2021, 8:59:54 AM","08/05/2021, 8:59:54 AM",58
85,85,"08/05/2021, 9:00:00 AM","08/05/2021, 9:59:53 AM","08/05/2021, 9:59:53 AM","08/05/2021, 9:59:53 AM",52
60,89,"08/05/2021, 10:00:00 AM","08/05/2021, 10:59:53 AM","08/05/2021, 10:59:53 AM","08/05/2021, 10:59:53 AM",49
57,78,"08/05/2021, 11:00:00 AM","08/05/2021, 11:59:53 AM","08/05/2021, 11:59:53 AM","08/05/2021, 11:59:53 AM",44
72,127,"08/05/2021, 12:00:00 PM","08/05/2021, 12:59:52 PM","08/05/2021, 12:59:52 PM","08/05/2021, 12:59:52 PM",45
65,106,"08/05/2021, 1:00:00 PM","08/05/2021, 1:59:52 PM","08/05/2021, 1:59:52 PM","08/05/2021, 1:59:52 PM",58
63,94,"08/05/2021, 2:00:00 PM","08/05/2021, 2:59:51 PM","08/05/2021, 2:59:51 PM","08/05/2021, 2:59:51 PM",54
64,90,"08/05/2021, 3:00:00 PM","08/05/2021, 3:59:52 PM","08/05/2021, 3:59:52 PM","08/05/2021, 3:59:52 PM",57
54,83,"08/05/2021, 4:00:00 PM","08/05/2021, 4:59:50 PM","08/05/2021, 4:59:50 PM","08/05/2021, 4:59:50 PM",53
75,92,"08/05/2021, 5:00:00 PM","08/05/2021, 5:59:49 PM","08/05/2021, 5:59:49 PM","08/05/2021, 5:59:49 PM",51
80,146,"08/05/2021, 6:00:00 PM","08/05/2021, 6:59:48 PM","08/05/2021, 6:59:48 PM","08/05/2021, 6:59:48 PM",54
83,91,"08/05/2021, 7:00:00 PM","08/05/2021, 7:59:47 PM","08/05/2021, 7:59:47 PM","08/05/2021, 7:59:47 PM",49
57,84,"08/05/2021, 8:00:00 PM","08/05/2021, 8:59:47 PM","08/05/2021, 8:59:47 PM","08/05/2021, 8:59:47 PM",50
71,115,"08/05/2021, 9:00:00 PM","08/05/2021, 9:37:09 PM","08/05/2021, 9:37:09 PM","08/05/2021, 9:37:09 PM",44
64,109,"08/06/2021, 8:00:00 AM","08/06/2021, 8:59:15 AM","08/06/2021, 8:59:15 AM","08/06/2021, 8:59:15 AM",58
73,92,"08/06/2021, 9:00:00 AM","08/06/2021, 9:59:14 AM","08/06/2021, 9:59:14 AM","08/06/2021, 9:59:14 AM",49
58,81,"08/06/2021, 10:00:00 AM","08/06/2021, 10:59:13 AM","08/06/2021, 10:59:13 AM","08/06/2021, 10:59:13 AM",51
56,90,"08/06/2021, 11:00:00 AM","08/06/2021, 11:59:13 AM","08/06/2021, 11:59:13 AM","08/06/2021, 11:59:13 AM",50
78,124,"08/06/2021, 12:00:00 PM","08/06/2021, 12:59:12 PM","08/06/2021, 12:59:12 PM","08/06/2021, 12:59:12 PM",46
87,102,"08/06/2021, 1:00:00 PM","08/06/2021, 1:59:13 PM","08/06/2021, 1:59:13 PM","08/06/2021, 1:59:13 PM",63
77,126,"08/06/2021, 2:00:00 PM","08/06/2021, 2:59:12 PM","08/06/2021, 2:59:12 PM","08/06/2021, 2:59:12 PM",65
80,117,"08/06/2021, 3:00:00 PM","08/06/2021, 3:59:11 PM","08/06/2021, 3:59:11 PM","08/06/2021, 3:59:11 PM",63
70,124,"08/06/2021, 4:00:00 PM","08/06/2021, 4:59:08 PM","08/06/2021, 4:59:08 PM","08/06/2021, 4:59:08 PM",60
84,109,"08/06/2021, 5:00:00 PM","08/06/2021, 5:59:10 PM","08/06/2021, 5:59:10 PM","08/06/2021, 5:59:10 PM",58
56,90,"08/06/2021, 6:00:00 PM","08/06/2021, 6:59:09 PM","08/06/2021, 6:59:09 PM","08/06/2021, 6:59:09 PM",49
82,139,"08/06/2021, 7:00:00 PM","08/06/2021, 7:59:08 PM","08/06/2021, 7:59:08 PM","08/06/2021, 7:59:08 PM",51
69,97,"08/06/2021, 8:00:00 PM","08/06/2021, 8:59:07 PM","08/06/2021, 8:59:07 PM","08/06/2021, 8:59:07 PM",53
57,82,"08/06/2021, 9:00:00 PM","08/06/2021, 9:59:07 PM","08/06/2021, 9:59:07 PM","08/06/2021, 9:59:07 PM",49
60,86,"08/06/2021, 10:00:00 PM","08/06/2021, 10:59:06 PM","08/06/2021, 10:59:06 PM","08/06/2021, 10:59:06 PM",49
53,87,"08/06/2021, 11:00:00 PM","08/06/2021, 11:59:05 PM","08/06/2021, 11:59:05 PM","08/06/2021, 11:59:05 PM",47
53,86,"08/07/2021, 12:00:00 AM","08/07/2021, 12:59:04 AM","08/07/2021, 12:59:04 AM","08/07/2021, 12:59:04 AM",48
56,81,"08/07/2021, 1:00:00 AM","08/07/2021, 1:59:03 AM","08/07/2021, 1:59:03 AM","08/07/2021, 1:59:03 AM",48
47,84,"08/07/2021, 2:00:00 AM","08/07/2021, 2:59:02 AM","08/07/2021, 2:59:02 AM","08/07/2021, 2:59:02 AM",45
48,89,"08/07/2021, 3:00:00 AM","08/07/2021, 3:59:03 AM","08/07/2021, 3:59:03 AM","08/07/2021, 3:59:03 AM",44
49,86,"08/07/2021, 4:00:00 AM","08/07/2021, 4:59:02 AM","08/07/2021, 4:59:02 AM","08/07/2021, 4:59:02 AM",43
53,82,"08/07/2021, 5:00:00 AM","08/07/2021, 5:59:01 AM","08/07/2021, 5:59:01 AM","08/07/2021, 5:59:01 AM",41
78,89,"08/07/2021, 6:00:00 AM","08/07/2021, 6:59:02 AM","08/07/2021, 6:59:02 AM","08/07/2021, 6:59:02 AM",44
75,97,"08/07/2021, 7:00:00 AM","08/07/2021, 7:59:46 AM","08/07/2021, 7:59:46 AM","08/07/2021, 7:59:46 AM",48
63,106,"08/07/2021, 8:00:00 AM","08/07/2021, 8:59:45 AM","08/07/2021, 8:59:45 AM","08/07/2021, 8:59:45 AM",54
63,87,"08/07/2021, 9:30:50 AM","08/07/2021, 9:30:50 AM","08/07/2021, 9:30:50 AM","08/07/2021, 9:30:50 AM",54
63,95,"08/07/2021, 9:00:00 AM","08/07/2021, 9:59:44 AM","08/07/2021, 9:59:44 AM","08/07/2021, 9:59:44 AM",54
99,102,"08/07/2021, 10:38:31 AM","08/07/2021, 10:38:31 AM","08/07/2021, 10:38:31 AM","08/07/2021, 10:38:31 AM",57
76,102,"08/07/2021, 10:45:08 AM","08/07/2021, 10:45:08 AM","08/07/2021, 10:45:08 AM","08/07/2021, 10:45:08 AM",57
68,115,"08/07/2021, 10:00:00 AM","08/07/2021, 10:59:43 AM","08/07/2021, 10:59:43 AM","08/07/2021, 10:59:43 AM",57
121,129,"08/07/2021, 11:00:00 AM","08/07/2021, 11:59:42 AM","08/07/2021, 11:59:42 AM","08/07/2021, 11:59:42 AM",58
72,124,"08/07/2021, 12:14:45 PM","08/07/2021, 12:14:45 PM","08/07/2021, 12:14:45 PM","08/07/2021, 12:14:45 PM",66
66,124,"08/07/2021, 12:36:18 PM","08/07/2021, 12:36:18 PM","08/07/2021, 12:36:18 PM","08/07/2021, 12:36:18 PM",53
61,124,"08/07/2021, 12:56:57 PM","08/07/2021, 12:56:57 PM","08/07/2021, 12:56:57 PM","08/07/2021, 12:56:57 PM",53
82,124,"08/07/2021, 12:00:00 PM","08/07/2021, 12:59:41 PM","08/07/2021, 12:59:41 PM","08/07/2021, 12:59:41 PM",53
70,88,"08/07/2021, 1:00:00 PM","08/07/2021, 1:59:40 PM","08/07/2021, 1:59:40 PM","08/07/2021, 1:59:40 PM",60
71,100,"08/07/2021, 2:00:00 PM","08/07/2021, 2:59:39 PM","08/07/2021, 2:59:39 PM","08/07/2021, 2:59:39 PM",61
70,82,"08/07/2021, 3:16:16 PM","08/07/2021, 3:16:16 PM","08/07/2021, 3:16:16 PM","08/07/2021, 3:16:16 PM",61
90,87,"08/07/2021, 3:24:18 PM","08/07/2021, 3:24:18 PM","08/07/2021, 3:24:18 PM","08/07/2021, 3:24:18 PM",59
77,100,"08/07/2021, 3:32:39 PM","08/07/2021, 3:32:39 PM","08/07/2021, 3:32:39 PM","08/07/2021, 3:32:39 PM",59
84,100,"08/07/2021, 3:00:00 PM","08/07/2021, 3:59:36 PM","08/07/2021, 3:59:36 PM","08/07/2021, 3:59:36 PM",58
62,107,"08/07/2021, 4:00:00 PM","08/07/2021, 4:59:36 PM","08/07/2021, 4:59:36 PM","08/07/2021, 4:59:36 PM",55
73,79,"08/07/2021, 5:15:51 PM","08/07/2021, 5:15:51 PM","08/07/2021, 5:15:51 PM","08/07/2021, 5:15:51 PM",56
121,142,"08/07/2021, 5:00:00 PM","08/07/2021, 5:59:37 PM","08/07/2021, 5:59:37 PM","08/07/2021, 5:59:37 PM",56
58,124,"08/07/2021, 6:30:42 PM","08/07/2021, 6:30:42 PM","08/07/2021, 6:30:42 PM","08/07/2021, 6:30:42 PM",57
66,124,"08/07/2021, 6:00:00 PM","08/07/2021, 6:59:36 PM","08/07/2021, 6:59:36 PM","08/07/2021, 6:59:36 PM",56
51,126,"08/07/2021, 7:48:36 PM","08/07/2021, 7:48:36 PM","08/07/2021, 7:48:36 PM","08/07/2021, 7:48:36 PM",50
77,126,"08/07/2021, 7:00:00 PM","08/07/2021, 7:59:35 PM","08/07/2021, 7:59:35 PM","08/07/2021, 7:59:35 PM",48
62,105,"08/07/2021, 9:01:49 PM","08/07/2021, 9:01:49 PM","08/07/2021, 9:01:49 PM","08/07/2021, 9:01:49 PM",57
64,105,"08/07/2021, 9:05:19 PM","08/07/2021, 9:05:19 PM","08/07/2021, 9:05:19 PM","08/07/2021, 9:05:19 PM",57
103,126,"08/07/2021, 8:00:00 PM","08/07/2021, 8:59:35 PM","08/07/2021, 8:59:35 PM","08/07/2021, 8:59:35 PM",54
55,105,"08/07/2021, 9:29:09 PM","08/07/2021, 9:29:09 PM","08/07/2021, 9:29:09 PM","08/07/2021, 9:29:09 PM",50
58,105,"08/07/2021, 9:35:21 PM","08/07/2021, 9:35:21 PM","08/07/2021, 9:35:21 PM","08/07/2021, 9:35:21 PM",50
59,105,"08/07/2021, 9:39:18 PM","08/07/2021, 9:39:18 PM","08/07/2021, 9:39:18 PM","08/07/2021, 9:39:18 PM",50
57,105,"08/07/2021, 9:57:31 PM","08/07/2021, 9:57:31 PM","08/07/2021, 9:57:31 PM","08/07/2021, 9:57:31 PM",49
53,56,"08/07/2021, 10:01:59 PM","08/07/2021, 10:01:59 PM","08/07/2021, 10:01:59 PM","08/07/2021, 10:01:59 PM",50
49,60,"08/07/2021, 10:05:34 PM","08/07/2021, 10:05:34 PM","08/07/2021, 10:05:34 PM","08/07/2021, 10:05:34 PM",48
53,60,"08/07/2021, 10:00:00 PM","08/07/2021, 10:10:27 PM","08/07/2021, 10:10:27 PM","08/07/2021, 10:10:27 PM",46
53,105,"08/07/2021, 9:00:00 PM","08/07/2021, 9:59:38 PM","08/07/2021, 9:59:38 PM","08/07/2021, 9:59:38 PM",49
119,127,"08/08/2021, 10:42:50 AM","08/08/2021, 10:42:50 AM","08/08/2021, 10:42:50 AM","08/08/2021, 10:42:50 AM",51
60,127,"08/08/2021, 10:57:55 AM","08/08/2021, 10:57:55 AM","08/08/2021, 10:57:55 AM","08/08/2021, 10:57:55 AM",51
76,87,"08/08/2021, 12:51:41 PM","08/08/2021, 12:51:41 PM","08/08/2021, 12:51:41 PM","08/08/2021, 12:51:41 PM",50
58,87,"08/08/2021, 12:59:33 PM","08/08/2021, 12:59:33 PM","08/08/2021, 12:59:33 PM","08/08/2021, 12:59:33 PM",50
67,79,"08/08/2021, 1:08:49 PM","08/08/2021, 1:08:49 PM","08/08/2021, 1:08:49 PM","08/08/2021, 1:08:49 PM",56
65,81,"08/08/2021, 1:12:19 PM","08/08/2021, 1:12:19 PM","08/08/2021, 1:12:19 PM","08/08/2021, 1:12:19 PM",56
75,91,"08/08/2021, 1:33:27 PM","08/08/2021, 1:33:27 PM","08/08/2021, 1:33:27 PM","08/08/2021, 1:33:27 PM",56
83,91,"08/08/2021, 1:50:46 PM","08/08/2021, 1:50:46 PM","08/08/2021, 1:50:46 PM","08/08/2021, 1:50:46 PM",56
82,88,"08/08/2021, 2:14:16 PM","08/08/2021, 2:14:16 PM","08/08/2021, 2:14:16 PM","08/08/2021, 2:14:16 PM",64
77,88,"08/08/2021, 2:17:46 PM","08/08/2021, 2:17:46 PM","08/08/2021, 2:17:46 PM","08/08/2021, 2:17:46 PM",64
77,88,"08/08/2021, 2:21:16 PM","08/08/2021, 2:21:16 PM","08/08/2021, 2:21:16 PM","08/08/2021, 2:21:16 PM",64
79,88,"08/08/2021, 2:24:46 PM","08/08/2021, 2:24:46 PM","08/08/2021, 2:24:46 PM","08/08/2021, 2:24:46 PM",64
76,88,"08/08/2021, 2:28:16 PM","08/08/2021, 2:28:16 PM","08/08/2021, 2:28:16 PM","08/08/2021, 2:28:16 PM",64
69,90,"08/08/2021, 2:37:56 PM","08/08/2021, 2:37:56 PM","08/08/2021, 2:37:56 PM","08/08/2021, 2:37:56 PM",64
78,90,"08/08/2021, 2:41:26 PM","08/08/2021, 2:41:26 PM","08/08/2021, 2:41:26 PM","08/08/2021, 2:41:26 PM",64
71,90,"08/08/2021, 2:44:56 PM","08/08/2021, 2:44:56 PM","08/08/2021, 2:44:56 PM","08/08/2021, 2:44:56 PM",64
70,90,"08/08/2021, 2:48:26 PM","08/08/2021, 2:48:26 PM","08/08/2021, 2:48:26 PM","08/08/2021, 2:48:26 PM",64
76,90,"08/08/2021, 2:53:13 PM","08/08/2021, 2:53:13 PM","08/08/2021, 2:53:13 PM","08/08/2021, 2:53:13 PM",64
82,90,"08/08/2021, 2:56:43 PM","08/08/2021, 2:56:43 PM","08/08/2021, 2:56:43 PM","08/08/2021, 2:56:43 PM",64
75,80,"08/08/2021, 3:00:13 PM","08/08/2021, 3:00:13 PM","08/08/2021, 3:00:13 PM","08/08/2021, 3:00:13 PM",70
68,81,"08/08/2021, 3:06:08 PM","08/08/2021, 3:06:08 PM","08/08/2021, 3:06:08 PM","08/08/2021, 3:06:08 PM",70
77,81,"08/08/2021, 3:09:38 PM","08/08/2021, 3:09:38 PM","08/08/2021, 3:09:38 PM","08/08/2021, 3:09:38 PM",67
73,82,"08/08/2021, 3:13:08 PM","08/08/2021, 3:13:08 PM","08/08/2021, 3:13:08 PM","08/08/2021, 3:13:08 PM",67
82,82,"08/08/2021, 3:20:35 PM","08/08/2021, 3:20:35 PM","08/08/2021, 3:20:35 PM","08/08/2021, 3:20:35 PM",67
73,85,"08/08/2021, 3:24:05 PM","08/08/2021, 3:24:05 PM","08/08/2021, 3:24:05 PM","08/08/2021, 3:24:05 PM",67
74,85,"08/08/2021, 3:27:35 PM","08/08/2021, 3:27:35 PM","08/08/2021, 3:27:35 PM","08/08/2021, 3:27:35 PM",67
72,85,"08/08/2021, 3:31:05 PM","08/08/2021, 3:31:05 PM","08/08/2021, 3:31:05 PM","08/08/2021, 3:31:05 PM",67
75,91,"08/08/2021, 3:40:15 PM","08/08/2021, 3:40:15 PM","08/08/2021, 3:40:15 PM","08/08/2021, 3:40:15 PM",67
74,91,"08/08/2021, 3:43:45 PM","08/08/2021, 3:43:45 PM","08/08/2021, 3:43:45 PM","08/08/2021, 3:43:45 PM",67
84,91,"08/08/2021, 3:47:15 PM","08/08/2021, 3:47:15 PM","08/08/2021, 3:47:15 PM","08/08/2021, 3:47:15 PM",67
76,92,"08/08/2021, 3:50:45 PM","08/08/2021, 3:50:45 PM","08/08/2021, 3:50:45 PM","08/08/2021, 3:50:45 PM",67
75,84,"08/08/2021, 4:02:13 PM","08/08/2021, 4:02:13 PM","08/08/2021, 4:02:13 PM","08/08/2021, 4:02:13 PM",69
76,84,"08/08/2021, 4:05:43 PM","08/08/2021, 4:05:43 PM","08/08/2021, 4:05:43 PM","08/08/2021, 4:05:43 PM",69
71,92,"08/08/2021, 6:30:47 PM","08/08/2021, 6:30:47 PM","08/08/2021, 6:30:47 PM","08/08/2021, 6:30:47 PM",66
67,92,"08/08/2021, 6:37:36 PM","08/08/2021, 6:37:36 PM","08/08/2021, 6:37:36 PM","08/08/2021, 6:37:36 PM",64
72,92,"08/08/2021, 6:43:22 PM","08/08/2021, 6:43:22 PM","08/08/2021, 6:43:22 PM","08/08/2021, 6:43:22 PM",62
66,92,"08/08/2021, 6:54:03 PM","08/08/2021, 6:54:03 PM","08/08/2021, 6:54:03 PM","08/08/2021, 6:54:03 PM",58
70,88,"08/08/2021, 7:03:20 PM","08/08/2021, 7:03:20 PM","08/08/2021, 7:03:20 PM","08/08/2021, 7:03:20 PM",64
64,88,"08/08/2021, 7:06:50 PM","08/08/2021, 7:06:50 PM","08/08/2021, 7:06:50 PM","08/08/2021, 7:06:50 PM",60
65,88,"08/08/2021, 7:10:20 PM","08/08/2021, 7:10:20 PM","08/08/2021, 7:10:20 PM","08/08/2021, 7:10:20 PM",60
63,88,"08/08/2021, 7:14:22 PM","08/08/2021, 7:14:22 PM","08/08/2021, 7:14:22 PM","08/08/2021, 7:14:22 PM",60
68,88,"08/08/2021, 7:22:49 PM","08/08/2021, 7:22:49 PM","08/08/2021, 7:22:49 PM","08/08/2021, 7:22:49 PM",60
65,88,"08/08/2021, 7:26:19 PM","08/08/2021, 7:26:19 PM","08/08/2021, 7:26:19 PM","08/08/2021, 7:26:19 PM",60
67,98,"08/08/2021, 7:55:12 PM","08/08/2021, 7:55:12 PM","08/08/2021, 7:55:12 PM","08/08/2021, 7:55:12 PM",58
61,75,"08/08/2021, 8:14:59 PM","08/08/2021, 8:14:59 PM","08/08/2021, 8:14:59 PM","08/08/2021, 8:14:59 PM",58
64,75,"08/08/2021, 8:20:56 PM","08/08/2021, 8:20:56 PM","08/08/2021, 8:20:56 PM","08/08/2021, 8:20:56 PM",56
64,75,"08/08/2021, 8:24:26 PM","08/08/2021, 8:24:26 PM","08/08/2021, 8:24:26 PM","08/08/2021, 8:24:26 PM",56
59,75,"08/08/2021, 8:29:42 PM","08/08/2021, 8:29:42 PM","08/08/2021, 8:29:42 PM","08/08/2021, 8:29:42 PM",56
62,92,"08/08/2021, 8:38:48 PM","08/08/2021, 8:38:48 PM","08/08/2021, 8:38:48 PM","08/08/2021, 8:38:48 PM",54
69,92,"08/08/2021, 8:45:02 PM","08/08/2021, 8:45:02 PM","08/08/2021, 8:45:02 PM","08/08/2021, 8:45:02 PM",54
58,92,"08/08/2021, 8:57:27 PM","08/08/2021, 8:57:27 PM","08/08/2021, 8:57:27 PM","08/08/2021, 8:57:27 PM",54
61,63,"08/08/2021, 9:00:57 PM","08/08/2021, 9:00:57 PM","08/08/2021, 9:00:57 PM","08/08/2021, 9:00:57 PM",59
57,101,"08/08/2021, 9:06:05 PM","08/08/2021, 9:06:05 PM","08/08/2021, 9:06:05 PM","08/08/2021, 9:06:05 PM",55
58,101,"08/08/2021, 9:09:35 PM","08/08/2021, 9:09:35 PM","08/08/2021, 9:09:35 PM","08/08/2021, 9:09:35 PM",55
54,101,"08/08/2021, 9:13:05 PM","08/08/2021, 9:13:05 PM","08/08/2021, 9:13:05 PM","08/08/2021, 9:13:05 PM",55
59,101,"08/08/2021, 9:16:35 PM","08/08/2021, 9:16:35 PM","08/08/2021, 9:16:35 PM","08/08/2021, 9:16:35 PM",54
69,111,"08/09/2021, 8:48:38 AM","08/09/2021, 8:48:38 AM","08/09/2021, 8:48:38 AM","08/09/2021, 8:48:38 AM",63
68,111,"08/09/2021, 8:52:08 AM","08/09/2021, 8:52:08 AM","08/09/2021, 8:52:08 AM","08/09/2021, 8:52:08 AM",63
75,81,"08/09/2021, 9:04:06 AM","08/09/2021, 9:04:06 AM","08/09/2021, 9:04:06 AM","08/09/2021, 9:04:06 AM",63
58,85,"08/09/2021, 9:30:39 AM","08/09/2021, 9:30:39 AM","08/09/2021, 9:30:39 AM","08/09/2021, 9:30:39 AM",59
63,85,"08/09/2021, 9:44:02 AM","08/09/2021, 9:44:02 AM","08/09/2021, 9:44:02 AM","08/09/2021, 9:44:02 AM",56
63,85,"08/09/2021, 9:47:32 AM","08/09/2021, 9:47:32 AM","08/09/2021, 9:47:32 AM","08/09/2021, 9:47:32 AM",56
70,85,"08/09/2021, 9:51:02 AM","08/09/2021, 9:51:02 AM","08/09/2021, 9:51:02 AM","08/09/2021, 9:51:02 AM",56
61,85,"08/09/2021, 9:54:32 AM","08/09/2021, 9:54:32 AM","08/09/2021, 9:54:32 AM","08/09/2021, 9:54:32 AM",56
59,85,"08/09/2021, 9:58:14 AM","08/09/2021, 9:58:14 AM","08/09/2021, 9:58:14 AM","08/09/2021, 9:58:14 AM",56
57,71,"08/09/2021, 10:01:44 AM","08/09/2021, 10:01:44 AM","08/09/2021, 10:01:44 AM","08/09/2021, 10:01:44 AM",57
59,71,"08/09/2021, 10:05:14 AM","08/09/2021, 10:05:14 AM","08/09/2021, 10:05:14 AM","08/09/2021, 10:05:14 AM",55
79,83,"08/09/2021, 10:17:22 AM","08/09/2021, 10:17:22 AM","08/09/2021, 10:17:22 AM","08/09/2021, 10:17:22 AM",53
56,83,"08/09/2021, 10:20:52 AM","08/09/2021, 10:20:52 AM","08/09/2021, 10:20:52 AM","08/09/2021, 10:20:52 AM",53
57,83,"08/09/2021, 10:24:22 AM","08/09/2021, 10:24:22 AM","08/09/2021, 10:24:22 AM","08/09/2021, 10:24:22 AM",52
55,83,"08/09/2021, 10:29:23 AM","08/09/2021, 10:29:23 AM","08/09/2021, 10:29:23 AM","08/09/2021, 10:29:23 AM",51
63,83,"08/09/2021, 10:34:38 AM","08/09/2021, 10:34:38 AM","08/09/2021, 10:34:38 AM","08/09/2021, 10:34:38 AM",51
60,83,"08/09/2021, 10:38:08 AM","08/09/2021, 10:38:08 AM","08/09/2021, 10:38:08 AM","08/09/2021, 10:38:08 AM",51
58,83,"08/09/2021, 10:41:38 AM","08/09/2021, 10:41:38 AM","08/09/2021, 10:41:38 AM","08/09/2021, 10:41:38 AM",51
53,83,"08/09/2021, 10:45:08 AM","08/09/2021, 10:45:08 AM","08/09/2021, 10:45:08 AM","08/09/2021, 10:45:08 AM",51
56,83,"08/09/2021, 10:48:38 AM","08/09/2021, 10:48:38 AM","08/09/2021, 10:48:38 AM","08/09/2021, 10:48:38 AM",51
55,83,"08/09/2021, 10:52:17 AM","08/09/2021, 10:52:17 AM","08/09/2021, 10:52:17 AM","08/09/2021, 10:52:17 AM",51
55,83,"08/09/2021, 10:55:47 AM","08/09/2021, 10:55:47 AM","08/09/2021, 10:55:47 AM","08/09/2021, 10:55:47 AM",51
73,83,"08/09/2021, 11:13:14 AM","08/09/2021, 11:13:14 AM","08/09/2021, 11:13:14 AM","08/09/2021, 11:13:14 AM",57
55,83,"08/09/2021, 11:16:44 AM","08/09/2021, 11:16:44 AM","08/09/2021, 11:16:44 AM","08/09/2021, 11:16:44 AM",54
67,83,"08/09/2021, 11:22:21 AM","08/09/2021, 11:22:21 AM","08/09/2021, 11:22:21 AM","08/09/2021, 11:22:21 AM",54
67,83,"08/09/2021, 11:26:45 AM","08/09/2021, 11:26:45 AM","08/09/2021, 11:26:45 AM","08/09/2021, 11:26:45 AM",54
62,84,"08/09/2021, 11:30:15 AM","08/09/2021, 11:30:15 AM","08/09/2021, 11:30:15 AM","08/09/2021, 11:30:15 AM",54
51,84,"08/09/2021, 11:33:45 AM","08/09/2021, 11:33:45 AM","08/09/2021, 11:33:45 AM","08/09/2021, 11:33:45 AM",52
67,84,"08/09/2021, 11:38:15 AM","08/09/2021, 11:38:15 AM","08/09/2021, 11:38:15 AM","08/09/2021, 11:38:15 AM",50
67,84,"08/09/2021, 11:41:45 AM","08/09/2021, 11:41:45 AM","08/09/2021, 11:41:45 AM","08/09/2021, 11:41:45 AM",50
